Country,Year,Life expectancy
Indonesia,2013,70.1
Indonesia,2012,69.5
Indonesia,2011,68.9
Indonesia,2010,68.6
Japan,2015,82.2
Japan,2014,82.5
Japan,2013,82.2
Japan,2012,82.0
Japan,2011,83.2
Japan,2010,81.6
Madagascar,2015,67.6
Madagascar,2014,64.7
Madagascar,2013,66.6
Madagascar,2012,63.1
Madagascar,2011,63.1
Madagascar,2010,63.1
Malawi,2015,57.6
Malawi,2014,55.4
Malawi,2013,54.0
Malawi,2012,58.8
Malawi,2011,54.5
Malawi,2010,52.2
Myanmar,2015,66.7
Myanmar,2014,66.6
Myanmar,2013,66.1
Myanmar,2012,64.3
Myanmar,2011,64.2
Myanmar,2010,63.5
Nepal,2015,68.2
Nepal,2014,69.6
Nepal,2013,68.4
Nepal,2012,66.9
Nepal,2011,68.7
Nepal,2010,67.0
Niger,2015,63.7
Niger,2014,60.6
Niger,2013,59.2
Niger,2012,58.2
Niger,2011,58.0
Niger,2010,56.5
Norway,2015,82.5
Norway,2014,83.3
Norway,2013,83.6
Norway,2012,82.6
Norway,2011,83.1
Norway,2010,82.5
Paraguay,2015,74.8
Paraguay,2014,74.3
Paraguay,2013,73.1
Paraguay,2012,73.2
Paraguay,2011,74.6
Paraguay,2010,72.6
Peru,2015,76.3
Peru,2014,75.5
Peru,2013,75.5
Peru,2012,74.8
Peru,2011,74.5
Peru,2010,75.5
Slovakia,2015,80.9
Slovakia,2014,78.6
Slovakia,2013,78.3
Slovakia,2012,77.9
Slovakia,2011,77.6
Slovakia,2010,77.3
Slovenia,2015,83.9
Slovenia,2014,82.6
Slovenia,2013,82.5
Slovenia,2012,81.7
Slovenia,2011,80.0
Slovenia,2010,79.3
Solomon Islands,2015,68.7
Solomon Islands,2014,67.8
Solomon Islands,2013,67.9
Solomon Islands,2012,68.1
Solomon Islands,2011,68.1
Solomon Islands,2010,67.2
South Sudan,2015,58.3
South Sudan,2014,57.2
South Sudan,2013,56.9
South Sudan,2012,57.2
South Sudan,2011,57.8
South Sudan,2010,55.6
Swaziland,2015,58.5
Swaziland,2014,57.2
Swaziland,2013,56.5
Swaziland,2012,55.6
Swaziland,2011,55.2
Swaziland,2010,55.4
The former Yugoslav republic of Macedonia,2015,76.1
The former Yugoslav republic of Macedonia,2014,76.2
The former Yugoslav republic of Macedonia,2013,75.9
The former Yugoslav republic of Macedonia,2012,75.8
The former Yugoslav republic of Macedonia,2011,75.8
The former Yugoslav republic of Macedonia,2010,75.9
Togo,2015,63.2
Togo,2014,62.8
Togo,2013,62.8
Togo,2012,62.5
Togo,2011,62.3
Togo,2010,60.2
United Republic of Tanzania,2015,59.4
United Republic of Tanzania,2014,60.4
United Republic of Tanzania,2013,57.3
United Republic of Tanzania,2012,55.2
United Republic of Tanzania,2011,54.8
United Republic of Tanzania,2010,58.8
